date,USD
2022-01-14T09:00:00,26.58
2022-01-14T10:00:00,26.71
2022-01-14T11:00:00,27.2
2022-01-14T12:00:00,28.63
2022-01-14T13:00:00,28.26
2022-01-14T14:00:00,27.84
2022-01-14T15:00:00,29.55
2022-01-14T16:00:00,30.74
2022-01-14T17:00:00,32.24
2022-01-14T18:00:00,31.8
2022-01-14T19:00:00,31.3
2022-01-14T20:00:00,31.12
2022-01-14T21:00:00,31.14
2022-01-16T23:00:00,31.74
2022-01-17T00:00:00,32.32
2022-01-17T01:00:00,32.99
2022-01-17T02:00:00,32.06
2022-01-17T03:00:00,31.63
2022-01-17T04:00:00,31.52
2022-01-17T05:00:00,31.85
2022-01-17T06:00:00,32.02
2022-01-17T07:00:00,30.47
2022-01-17T08:00:00,30.1
2022-01-17T09:00:00,30.75
2022-01-17T10:00:00,30.61
2022-01-17T11:00:00,30.92
2022-01-17T12:00:00,32.29
2022-01-17T13:00:00,31.72
2022-01-17T14:00:00,31.44
2022-01-17T15:00:00,31.96
2022-01-17T16:00:00,31.6
2022-01-17T17:00:00,31.66
2022-01-17T18:00:00,31.88
2022-01-17T19:00:00,31.85
2022-01-17T23:00:00,31.75
2022-01-18T00:00:00,30.79
2022-01-18T01:00:00,30.22
2022-01-18T02:00:00,30.79
2022-01-18T03:00:00,34.26
2022-01-18T04:00:00,33.33
2022-01-18T05:00:00,33.54
2022-01-18T06:00:00,32.61
2022-01-18T07:00:00,32.7
2022-01-18T08:00:00,33.43
2022-01-18T09:00:00,34.25
2022-01-18T10:00:00,34.56
2022-01-18T11:00:00,33.89
2022-01-18T12:00:00,33.62
2022-01-18T13:00:00,31.14
2022-01-18T14:00:00,31.72
2022-01-18T15:00:00,31.54
2022-01-18T16:00:00,32.48
2022-01-18T17:00:00,33.82
2022-01-18T18:00:00,33.0
2022-01-18T19:00:00,31.98
2022-01-18T20:00:00,32.8
2022-01-18T21:00:00,32.44
2022-01-18T23:00:00,32.18
2022-01-19T00:00:00,32.6
2022-01-19T01:00:00,32.68
2022-01-19T02:00:00,32.53
2022-01-19T03:00:00,32.48
2022-01-19T04:00:00,32.21
2022-01-19T05:00:00,31.43
2022-01-19T06:00:00,30.78
2022-01-19T07:00:00,31.98
2022-01-19T08:00:00,30.8
2022-01-19T09:00:00,29.7
2022-01-19T10:00:00,28.66
2022-01-19T11:00:00,29.26
2022-01-19T12:00:00,29.68
2022-01-19T13:00:00,28.54
2022-01-19T14:00:00,27.58
2022-01-19T15:00:00,27.17
2022-01-19T16:00:00,26.39
2022-01-19T17:00:00,25.89
2022-01-19T18:00:00,25.92
2022-01-19T19:00:00,25.5
2022-01-19T20:00:00,26.09
2022-01-19T21:00:00,26.75
2022-01-19T23:00:00,26.93
2022-01-20T00:00:00,25.83
2022-01-20T01:00:00,25.94
2022-01-20T02:00:00,26.09
2022-01-20T03:00:00,26.04
2022-01-20T04:00:00,26.21
2022-01-20T05:00:00,26.56
2022-01-20T06:00:00,26.28
2022-01-20T07:00:00,26.18
2022-01-20T08:00:00,25.79
2022-01-20T09:00:00,25.95
2022-01-20T10:00:00,25.85
2022-01-20T11:00:00,25.69
2022-01-20T12:00:00,25.8
2022-01-20T13:00:00,23.46
2022-01-20T14:00:00,22.43
2022-01-20T15:00:00,21.5
2022-01-20T16:00:00,22.65
2022-01-20T17:00:00,22.95
2022-01-20T18:00:00,23.71
2022-01-20T19:00:00,24.42
2022-01-20T20:00:00,26.32
2022-01-20T21:00:00,25.75
2022-01-20T23:00:00,26.17
2022-01-21T00:00:00,26.86
2022-01-21T01:00:00,26.86
2022-01-21T02:00:00,25.85
2022-01-21T03:00:00,26.15
2022-01-21T04:00:00,26.18
2022-01-21T05:00:00,25.87
2022-01-21T06:00:00,25.95
2022-01-21T07:00:00,26.11
2022-01-21T08:00:00,27.23
2022-01-21T09:00:00,26.49
2022-01-21T10:00:00,25.85
2022-01-21T11:00:00,26.95
2022-01-21T12:00:00,26.45
2022-01-21T13:00:00,24.39
2022-01-21T14:00:00,25.14
2022-01-21T15:00:00,26.0
2022-01-21T16:00:00,26.22
2022-01-21T17:00:00,26.87
2022-01-21T18:00:00,26.71
2022-01-21T19:00:00,27.4
2022-01-21T20:00:00,27.85
2022-01-21T21:00:00,27.29
2022-01-23T23:00:00,26.62
2022-01-24T00:00:00,27.36
2022-01-24T01:00:00,27.27
2022-01-24T02:00:00,27.2
2022-01-24T03:00:00,27.45
2022-01-24T04:00:00,27.24
2022-01-24T05:00:00,27.63
2022-01-24T06:00:00,28.11
2022-01-24T07:00:00,28.09
2022-01-24T08:00:00,27.96
2022-01-24T09:00:00,27.71
2022-01-24T10:00:00,29.22
2022-01-24T11:00:00,29.94
2022-01-24T12:00:00,30.34
2022-01-24T13:00:00,32.38
2022-01-24T14:00:00,33.13
2022-01-24T15:00:00,33.37
2022-01-24T16:00:00,33.43
2022-01-24T17:00:00,32.35
2022-01-24T18:00:00,31.03
2022-01-24T19:00:00,31.44
2022-01-24T20:00:00,30.53
2022-01-24T21:00:00,29.92
2022-01-24T23:00:00,29.85
2022-01-25T00:00:00,30.57
2022-01-25T01:00:00,30.96
2022-01-25T02:00:00,31.16
2022-01-25T03:00:00,30.89
2022-01-25T04:00:00,31.42
2022-01-25T05:00:00,31.11
2022-01-25T06:00:00,31.42
2022-01-25T07:00:00,31.52
2022-01-25T08:00:00,32.32
2022-01-25T09:00:00,32.23
2022-01-25T10:00:00,32.93
2022-01-25T11:00:00,33.69
2022-01-25T12:00:00,33.52
2022-01-25T13:00:00,32.82
2022-01-25T14:00:00,32.07
2022-01-25T15:00:00,32.06
2022-01-25T16:00:00,31.62
2022-01-25T17:00:00,31.1
2022-01-25T18:00:00,29.72
2022-01-25T19:00:00,29.22
2022-01-25T20:00:00,30.43
2022-01-25T21:00:00,30.78
2022-01-25T23:00:00,30.24
2022-01-26T00:00:00,30.57
2022-01-26T01:00:00,30.69
2022-01-26T02:00:00,31.12
2022-01-26T03:00:00,30.98
2022-01-26T04:00:00,30.85
2022-01-26T05:00:00,30.79
2022-01-26T06:00:00,31.51
2022-01-26T07:00:00,31.89
2022-01-26T08:00:00,31.25
2022-01-26T09:00:00,30.45
2022-01-26T10:00:00,30.26
2022-01-26T11:00:00,30.78
2022-01-26T12:00:00,30.44
2022-01-26T13:00:00,31.14
2022-01-26T14:00:00,31.47
2022-01-26T15:00:00,32.76
2022-01-26T16:00:00,32.54
2022-01-26T17:00:00,32.22
2022-01-26T18:00:00,32.88
2022-01-26T19:00:00,36.31
2022-01-26T20:00:00,37.76
2022-01-26T21:00:00,37.57
2022-01-26T23:00:00,37.11
2022-01-27T00:00:00,38.46
2022-01-27T01:00:00,40.22
2022-01-27T02:00:00,40.51
2022-01-27T03:00:00,40.87
2022-01-27T04:00:00,40.89
2022-01-27T05:00:00,41.68
2022-01-27T06:00:00,42.39
2022-01-27T07:00:00,43.13
2022-01-27T08:00:00,41.31
2022-01-27T09:00:00,41.0
2022-01-27T10:00:00,42.93
2022-01-27T11:00:00,43.76
2022-01-27T12:00:00,44.86
2022-01-27T13:00:00,45.85
2022-01-27T14:00:00,44.86
2022-01-27T15:00:00,48.25
2022-01-27T16:00:00,48.32
2022-01-27T17:00:00,49.19
2022-01-27T18:00:00,48.27
2022-01-27T19:00:00,49.32
2022-01-27T20:00:00,48.65
2022-01-27T21:00:00,48.06
2022-01-27T23:00:00,48.31
2022-01-28T00:00:00,48.39
2022-01-28T01:00:00,47.92
2022-01-28T02:00:00,47.5
2022-01-28T03:00:00,47.78
2022-01-28T04:00:00,48.04
2022-01-28T05:00:00,47.52
2022-01-28T06:00:00,48.29
2022-01-28T07:00:00,49.94
2022-01-28T08:00:00,50.81
2022-01-28T09:00:00,51.28
2022-01-28T10:00:00,52.08
2022-01-28T11:00:00,52.37
2022-01-28T12:00:00,53.05
2022-01-28T13:00:00,50.01
2022-01-28T14:00:00,50.78
2022-01-28T15:00:00,51.51
2022-01-28T16:00:00,51.63
2022-01-28T17:00:00,52.97
2022-01-28T18:00:00,52.31
2022-01-28T19:00:00,52.62
2022-01-28T20:00:00,51.54
2022-01-28T21:00:00,51.09
2022-01-30T23:00:00,50.67
2022-01-31T00:00:00,51.53
2022-01-31T01:00:00,50.26
2022-01-31T02:00:00,50.37
2022-01-31T03:00:00,50.88
2022-01-31T04:00:00,50.77
2022-01-31T05:00:00,50.01
2022-01-31T06:00:00,49.46
2022-01-31T07:00:00,48.9
2022-01-31T08:00:00,48.37
2022-01-31T09:00:00,48.28
2022-01-31T10:00:00,48.61
2022-01-31T11:00:00,49.11
2022-01-31T12:00:00,48.38
2022-01-31T13:00:00,46.79
2022-01-31T14:00:00,47.71
2022-01-31T15:00:00,47.39
2022-01-31T16:00:00,46.91
2022-01-31T17:00:00,47.07
2022-01-31T18:00:00,45.93
2022-01-31T19:00:00,45.01
2022-01-31T20:00:00,45.71
2022-01-31T21:00:00,46.23
2022-01-31T23:00:00,46.44
2022-02-01T00:00:00,46.76
2022-02-01T01:00:00,46.77
2022-02-01T02:00:00,46.15
2022-02-01T03:00:00,46.95
2022-02-01T04:00:00,45.38
2022-02-01T05:00:00,44.94
2022-02-01T06:00:00,45.61
2022-02-01T07:00:00,43.22
2022-02-01T08:00:00,42.86
2022-02-01T09:00:00,42.45
2022-02-01T10:00:00,42.02
2022-02-01T11:00:00,41.23
2022-02-01T12:00:00,41.68
2022-02-01T13:00:00,41.13
2022-02-01T14:00:00,42.24
2022-02-01T15:00:00,41.8
2022-02-01T16:00:00,42.26
2022-02-01T17:00:00,42.06
2022-02-01T18:00:00,42.53
2022-02-01T19:00:00,42.44
2022-02-01T20:00:00,41.37
2022-02-01T21:00:00,41.27
2022-02-01T23:00:00,41.19
2022-02-02T00:00:00,40.55
2022-02-02T01:00:00,40.88
2022-02-02T02:00:00,41.16
2022-02-02T03:00:00,41.66
2022-02-02T04:00:00,41.35
2022-02-02T05:00:00,40.95
2022-02-02T06:00:00,41.13
2022-02-02T07:00:00,40.64
2022-02-02T08:00:00,40.53
2022-02-02T09:00:00,39.22
2022-02-02T10:00:00,38.75
2022-02-02T11:00:00,38.66
2022-02-02T12:00:00,37.38
2022-02-02T13:00:00,39.47
2022-02-02T14:00:00,40.33
2022-02-02T15:00:00,39.36
2022-02-02T16:00:00,39.28
2022-02-02T17:00:00,38.37
2022-02-02T18:00:00,38.62
2022-02-02T19:00:00,38.6
2022-02-02T20:00:00,39.16
2022-02-02T21:00:00,39.24
2022-02-02T23:00:00,40.23
2022-02-03T00:00:00,40.29
2022-02-03T01:00:00,39.84
2022-02-03T02:00:00,40.26
2022-02-03T03:00:00,39.6
2022-02-03T04:00:00,40.6
2022-02-03T05:00:00,40.55
2022-02-03T06:00:00,41.16
2022-02-03T07:00:00,40.69
2022-02-03T08:00:00,41.07
2022-02-03T09:00:00,42.19
2022-02-03T10:00:00,42.51
2022-02-03T11:00:00,42.19
2022-02-03T12:00:00,41.8
2022-02-03T13:00:00,40.57
2022-02-03T14:00:00,41.73
2022-02-03T15:00:00,38.93
2022-02-03T16:00:00,38.97
2022-02-03T17:00:00,38.97
2022-02-03T18:00:00,38.78
2022-02-03T19:00:00,39.55
2022-02-03T20:00:00,39.73
2022-02-03T21:00:00,38.98
2022-02-03T23:00:00,38.91
2022-02-04T00:00:00,38.48
2022-02-04T01:00:00,38.37
2022-02-04T02:00:00,37.81
2022-02-04T03:00:00,37.71
2022-02-04T04:00:00,37.58
2022-02-04T05:00:00,37.94
2022-02-04T06:00:00,38.49
2022-02-04T07:00:00,39.03
2022-02-04T08:00:00,39.58
2022-02-04T09:00:00,39.01
2022-02-04T10:00:00,39.56
2022-02-04T11:00:00,39.92
2022-02-04T12:00:00,40.05
2022-02-04T13:00:00,45.19
2022-02-04T14:00:00,43.06
2022-02-04T15:00:00,43.53
2022-02-04T16:00:00,42.41
2022-02-04T17:00:00,42.38
2022-02-04T18:00:00,41.8
2022-02-04T19:00:00,42.31
2022-02-04T20:00:00,42.0
2022-02-04T21:00:00,42.02
2022-02-06T23:00:00,41.89
2022-02-07T00:00:00,41.57
2022-02-07T01:00:00,41.56
2022-02-07T02:00:00,42.17
2022-02-07T03:00:00,41.85
2022-02-07T04:00:00,41.06
2022-02-07T05:00:00,41.47
2022-02-07T06:00:00,41.44
2022-02-07T07:00:00,39.84
2022-02-07T08:00:00,40.31
2022-02-07T09:00:00,40.96
2022-02-07T10:00:00,41.71
2022-02-07T11:00:00,40.0
2022-02-07T12:00:00,39.5
2022-02-07T13:00:00,39.7
2022-02-07T14:00:00,39.04
2022-02-07T15:00:00,38.64
2022-02-07T16:00:00,38.99
2022-02-07T17:00:00,38.93
2022-02-07T18:00:00,38.27
2022-02-07T19:00:00,37.14
2022-02-07T20:00:00,37.85
2022-02-07T21:00:00,37.7
2022-02-07T23:00:00,37.16
2022-02-08T00:00:00,37.4
2022-02-08T01:00:00,37.61
2022-02-08T02:00:00,38.25
2022-02-08T03:00:00,38.11
2022-02-08T04:00:00,38.82
2022-02-08T05:00:00,39.46
2022-02-08T06:00:00,39.14
2022-02-08T07:00:00,40.18
2022-02-08T08:00:00,38.76
2022-02-08T09:00:00,38.23
2022-02-08T10:00:00,38.41
2022-02-08T11:00:00,38.83
2022-02-08T12:00:00,39.71
2022-02-08T13:00:00,38.11
2022-02-08T14:00:00,38.09
2022-02-08T15:00:00,37.74
2022-02-08T16:00:00,37.23
2022-02-08T17:00:00,37.1
2022-02-08T18:00:00,36.59
2022-02-08T19:00:00,37.5
2022-02-08T20:00:00,36.81
2022-02-08T21:00:00,36.88
2022-02-08T23:00:00,36.83
2022-02-09T00:00:00,37.1
2022-02-09T01:00:00,35.96
2022-02-09T02:00:00,35.6
2022-02-09T03:00:00,35.35
2022-02-09T04:00:00,35.41
2022-02-09T05:00:00,35.82
2022-02-09T06:00:00,36.3
2022-02-09T07:00:00,36.32
2022-02-09T08:00:00,35.72
2022-02-09T09:00:00,35.36
2022-02-09T10:00:00,34.44
2022-02-09T11:00:00,34.62
2022-02-09T12:00:00,34.35
2022-02-09T13:00:00,35.14
2022-02-09T14:00:00,34.82
2022-02-09T15:00:00,34.95
2022-02-09T16:00:00,34.26
2022-02-09T17:00:00,33.71
2022-02-09T18:00:00,33.77
2022-02-09T19:00:00,34.06
2022-02-09T20:00:00,34.24
2022-02-09T21:00:00,34.34
2022-02-09T23:00:00,34.65
2022-02-10T00:00:00,34.83
2022-02-10T01:00:00,35.2
2022-02-10T02:00:00,34.7
2022-02-10T03:00:00,34.68
2022-02-10T04:00:00,34.66
2022-02-10T05:00:00,34.72
2022-02-10T06:00:00,34.41
2022-02-10T07:00:00,33.58
2022-02-10T08:00:00,33.87
2022-02-10T09:00:00,33.6
2022-02-10T10:00:00,33.29
2022-02-10T11:00:00,33.51
2022-02-10T12:00:00,33.33
2022-02-10T13:00:00,35.92
2022-02-10T14:00:00,34.69
2022-02-10T15:00:00,31.24
2022-02-10T16:00:00,28.92
2022-02-10T17:00:00,31.9
2022-02-10T18:00:00,32.53
2022-02-10T19:00:00,35.22
2022-02-10T20:00:00,36.5
2022-02-10T21:00:00,36.18
2022-02-10T23:00:00,37.0
2022-02-11T00:00:00,37.86
2022-02-11T01:00:00,37.56
2022-02-11T02:00:00,37.42
2022-02-11T03:00:00,38.19
2022-02-11T04:00:00,39.56
2022-02-11T05:00:00,39.27
2022-02-11T06:00:00,40.18
2022-02-11T07:00:00,39.11
2022-02-11T08:00:00,38.32
2022-02-11T09:00:00,38.87
2022-02-11T10:00:00,38.2
2022-02-11T11:00:00,38.23
2022-02-11T12:00:00,36.99
2022-02-11T13:00:00,36.82
2022-02-11T14:00:00,36.13
2022-02-11T15:00:00,34.39
2022-02-11T16:00:00,34.26
2022-02-11T17:00:00,33.9
2022-02-11T18:00:00,33.7
2022-02-11T19:00:00,34.42
2022-02-11T20:00:00,33.84
2022-02-11T21:00:00,33.96
2022-02-13T23:00:00,33.32
2022-02-14T00:00:00,33.78
2022-02-14T01:00:00,33.59
2022-02-14T02:00:00,34.61
2022-02-14T03:00:00,35.01
2022-02-14T04:00:00,35.17
2022-02-14T05:00:00,34.32
2022-02-14T06:00:00,34.49
2022-02-14T07:00:00,34.18
2022-02-14T08:00:00,35.57
2022-02-14T09:00:00,34.87
2022-02-14T10:00:00,35.43
2022-02-14T11:00:00,35.54
2022-02-14T12:00:00,34.42
2022-02-14T13:00:00,34.26
2022-02-14T14:00:00,33.28
2022-02-14T15:00:00,34.04
2022-02-14T16:00:00,34.61
2022-02-14T17:00:00,33.65
2022-02-14T18:00:00,33.69
2022-02-14T19:00:00,34.27
2022-02-14T20:00:00,33.7
2022-02-14T21:00:00,33.08
2022-02-14T23:00:00,32.88
2022-02-15T00:00:00,32.33
2022-02-15T01:00:00,32.66
2022-02-15T02:00:00,31.59
2022-02-15T03:00:00,32.12
2022-02-15T04:00:00,32.14
2022-02-15T05:00:00,33.18
2022-02-15T06:00:00,32.62
2022-02-15T07:00:00,33.13
2022-02-15T08:00:00,33.09
2022-02-15T09:00:00,34.36
2022-02-15T10:00:00,35.17
2022-02-15T11:00:00,35.76
2022-02-15T12:00:00,35.69
2022-02-15T13:00:00,36.03
2022-02-15T14:00:00,38.89
2022-02-15T15:00:00,36.8
2022-02-15T16:00:00,35.27
2022-02-15T17:00:00,35.6
2022-02-15T18:00:00,35.01
2022-02-15T19:00:00,34.79
2022-02-15T20:00:00,34.83
2022-02-15T21:00:00,34.7
2022-02-15T23:00:00,34.88
2022-02-16T00:00:00,34.96
2022-02-16T01:00:00,35.16
2022-02-16T02:00:00,35.16
2022-02-16T03:00:00,35.19
2022-02-16T04:00:00,34.91
2022-02-16T05:00:00,34.35
2022-02-16T06:00:00,33.8
2022-02-16T07:00:00,33.18
2022-02-16T08:00:00,32.4
2022-02-16T09:00:00,32.55
2022-02-16T10:00:00,33.07
2022-02-16T11:00:00,32.79
2022-02-16T12:00:00,33.83
2022-02-16T13:00:00,33.37
2022-02-16T14:00:00,32.24
2022-02-16T15:00:00,32.17
2022-02-16T16:00:00,31.23
2022-02-16T17:00:00,30.77
2022-02-16T18:00:00,31.19
2022-02-16T19:00:00,29.32
2022-02-16T20:00:00,29.47
2022-02-16T21:00:00,30.48
2022-02-16T23:00:00,30.49
2022-02-17T00:00:00,30.09
2022-02-17T01:00:00,29.99
2022-02-17T02:00:00,30.47
2022-02-17T03:00:00,31.98
2022-02-17T04:00:00,31.57
2022-02-17T05:00:00,30.61
2022-02-17T06:00:00,30.59
2022-02-17T07:00:00,29.63
2022-02-17T08:00:00,28.79
2022-02-17T09:00:00,28.34
2022-02-17T10:00:00,27.94
2022-02-17T11:00:00,28.64
2022-02-17T12:00:00,27.68
2022-02-17T13:00:00,27.12
2022-02-17T14:00:00,27.6
2022-02-17T15:00:00,26.94
2022-02-17T16:00:00,27.34
2022-02-17T17:00:00,26.91
2022-02-17T18:00:00,26.56
2022-02-17T19:00:00,26.65
2022-02-17T20:00:00,27.12
2022-02-17T21:00:00,27.21
2022-02-17T23:00:00,26.93
2022-02-18T00:00:00,27.36
2022-02-18T01:00:00,27.66
2022-02-18T02:00:00,27.49
2022-02-18T03:00:00,27.24
2022-02-18T04:00:00,27.6
2022-02-18T05:00:00,26.96
2022-02-18T06:00:00,26.54
2022-02-18T07:00:00,26.39
2022-02-18T08:00:00,25.51
2022-02-18T09:00:00,25.94
2022-02-18T10:00:00,27.67
2022-02-18T11:00:00,27.4
2022-02-18T12:00:00,26.47
2022-02-18T13:00:00,26.43
2022-02-18T14:00:00,26.19
2022-02-18T15:00:00,28.17
2022-02-18T16:00:00,28.23
2022-02-18T17:00:00,28.26
2022-02-18T18:00:00,27.67
2022-02-18T19:00:00,27.72
2022-02-18T20:00:00,28.17
2022-02-18T21:00:00,28.28
2022-02-20T23:00:00,28.65
2022-02-21T00:00:00,28.86
2022-02-21T01:00:00,28.47
2022-02-21T02:00:00,28.08
2022-02-21T03:00:00,27.83
2022-02-21T04:00:00,28.1
2022-02-21T05:00:00,28.31
2022-02-21T06:00:00,28.34
2022-02-21T07:00:00,27.8
2022-02-21T08:00:00,27.63
2022-02-21T09:00:00,27.42
2022-02-21T10:00:00,27.64
2022-02-21T11:00:00,28.24
2022-02-21T12:00:00,27.96
2022-02-21T13:00:00,27.95
2022-02-21T14:00:00,27.58
2022-02-21T15:00:00,27.13
2022-02-21T16:00:00,26.93
2022-02-21T17:00:00,27.36
2022-02-21T18:00:00,27.12
2022-02-21T19:00:00,27.35
2022-02-21T23:00:00,28.5
2022-02-22T00:00:00,28.34
2022-02-22T01:00:00,28.81
2022-02-22T02:00:00,27.56
2022-02-22T03:00:00,28.19
2022-02-22T04:00:00,27.8
2022-02-22T05:00:00,26.76
2022-02-22T06:00:00,27.5
2022-02-22T07:00:00,28.34
2022-02-22T08:00:00,28.76
2022-02-22T09:00:00,28.33
2022-02-22T10:00:00,28.01
2022-02-22T11:00:00,28.64
2022-02-22T12:00:00,28.17
2022-02-22T13:00:00,27.54
2022-02-22T14:00:00,27.92
2022-02-22T15:00:00,27.54
2022-02-22T16:00:00,26.54
2022-02-22T17:00:00,27.0
2022-02-22T18:00:00,27.77
2022-02-22T19:00:00,27.49
2022-02-22T20:00:00,28.23
2022-02-22T21:00:00,28.54
2022-02-22T23:00:00,28.29
2022-02-23T00:00:00,27.69
2022-02-23T01:00:00,27.19
2022-02-23T02:00:00,27.49
2022-02-23T03:00:00,27.28
2022-02-23T04:00:00,27.38
2022-02-23T05:00:00,27.94
2022-02-23T06:00:00,27.62
2022-02-23T07:00:00,27.27
2022-02-23T08:00:00,26.87
2022-02-23T09:00:00,26.42
2022-02-23T10:00:00,26.27
2022-02-23T11:00:00,26.89
2022-02-23T12:00:00,26.11
2022-02-23T13:00:00,24.46
2022-02-23T14:00:00,24.95
2022-02-23T15:00:00,25.13
2022-02-23T16:00:00,25.12
2022-02-23T17:00:00,25.12
2022-02-23T18:00:00,24.97
2022-02-23T19:00:00,25.62
2022-02-23T20:00:00,25.44
2022-02-23T21:00:00,25.38
2022-02-23T23:00:00,25.18
2022-02-24T00:00:00,26.2
2022-02-24T01:00:00,25.57
2022-02-24T02:00:00,25.38
2022-02-24T03:00:00,25.67
2022-02-24T04:00:00,24.89
2022-02-24T05:00:00,24.22
2022-02-24T06:00:00,24.25
2022-02-24T07:00:00,24.6
2022-02-24T08:00:00,24.58
2022-02-24T09:00:00,24.65
2022-02-24T10:00:00,23.69
2022-02-24T11:00:00,25.56
2022-02-24T12:00:00,25.39
2022-02-24T13:00:00,26.71
2022-02-24T14:00:00,31.46
2022-02-24T15:00:00,34.78
2022-02-24T16:00:00,33.16
2022-02-24T17:00:00,32.13
2022-02-24T18:00:00,32.08
2022-02-24T19:00:00,35.81
2022-02-24T20:00:00,33.66
2022-02-24T21:00:00,33.77
2022-02-24T23:00:00,34.22
2022-02-25T00:00:00,32.64
2022-02-25T01:00:00,32.43
2022-02-25T02:00:00,31.64
2022-02-25T03:00:00,30.97
2022-02-25T04:00:00,30.61
2022-02-25T05:00:00,30.14
2022-02-25T06:00:00,30.38
2022-02-25T07:00:00,30.81
2022-02-25T08:00:00,32.58
2022-02-25T09:00:00,32.96
2022-02-25T10:00:00,32.68
2022-02-25T11:00:00,33.47
2022-02-25T12:00:00,32.85
2022-02-25T13:00:00,33.35
2022-02-25T14:00:00,34.55
2022-02-25T15:00:00,32.98
2022-02-25T16:00:00,33.92
2022-02-25T17:00:00,34.37
2022-02-25T18:00:00,33.27
2022-02-25T19:00:00,31.43
2022-02-25T20:00:00,30.96
2022-02-25T21:00:00,30.94
2022-02-27T23:00:00,32.81
2022-02-28T00:00:00,32.4
2022-02-28T01:00:00,33.65
2022-02-28T02:00:00,34.46
2022-02-28T03:00:00,34.99
2022-02-28T04:00:00,34.37
2022-02-28T05:00:00,34.0
2022-02-28T06:00:00,33.69
2022-02-28T07:00:00,33.9
2022-02-28T08:00:00,33.71
2022-02-28T09:00:00,33.09
2022-02-28T10:00:00,30.39
2022-02-28T11:00:00,31.43
2022-02-28T12:00:00,30.77
2022-02-28T13:00:00,28.89
2022-02-28T14:00:00,29.35
2022-02-28T15:00:00,28.21
2022-02-28T16:00:00,29.37
2022-02-28T17:00:00,29.48
2022-02-28T18:00:00,29.03
2022-02-28T19:00:00,27.69
2022-02-28T20:00:00,27.72
2022-02-28T21:00:00,27.32
2022-02-28T23:00:00,27.92
2022-03-01T00:00:00,28.71
2022-03-01T01:00:00,29.06
2022-03-01T02:00:00,28.94
2022-03-01T03:00:00,29.14
2022-03-01T04:00:00,28.84
2022-03-01T05:00:00,28.14
2022-03-01T06:00:00,27.26
2022-03-01T07:00:00,26.56
2022-03-01T08:00:00,25.82
2022-03-01T09:00:00,26.55
2022-03-01T10:00:00,26.36
2022-03-01T11:00:00,26.31
2022-03-01T12:00:00,27.49
2022-03-01T13:00:00,26.73
2022-03-01T14:00:00,25.37
2022-03-01T15:00:00,25.7
2022-03-01T16:00:00,26.32
2022-03-01T17:00:00,25.38
2022-03-01T18:00:00,24.29
2022-03-01T19:00:00,25.19
2022-03-01T20:00:00,23.98
2022-03-01T21:00:00,24.43
2022-03-01T23:00:00,24.0
2022-03-02T00:00:00,25.5
2022-03-02T01:00:00,25.08
2022-03-02T02:00:00,24.79
2022-03-02T03:00:00,25.7
2022-03-02T04:00:00,25.41
2022-03-02T05:00:00,26.44
2022-03-02T06:00:00,26.79
2022-03-02T07:00:00,25.69
2022-03-02T08:00:00,26.38
2022-03-02T09:00:00,26.46
2022-03-02T10:00:00,27.0
2022-03-02T11:00:00,26.22
2022-03-02T12:00:00,26.0
2022-03-02T13:00:00,25.6
2022-03-02T14:00:00,26.12
2022-03-02T15:00:00,27.91
2022-03-02T16:00:00,26.32
2022-03-02T17:00:00,26.31
2022-03-02T18:00:00,24.72
2022-03-02T19:00:00,24.1
2022-03-02T20:00:00,23.61
2022-03-02T21:00:00,23.55
2022-03-02T23:00:00,24.34
2022-03-03T00:00:00,25.0
2022-03-03T01:00:00,25.26
2022-03-03T02:00:00,24.69
2022-03-03T03:00:00,25.12
2022-03-03T04:00:00,24.92
2022-03-03T05:00:00,24.32
2022-03-03T06:00:00,23.27
2022-03-03T07:00:00,23.18
2022-03-03T08:00:00,23.49
2022-03-03T09:00:00,24.75
2022-03-03T10:00:00,23.94
2022-03-03T11:00:00,24.57
2022-03-03T12:00:00,24.34
2022-03-03T13:00:00,24.7
2022-03-03T14:00:00,24.3
2022-03-03T15:00:00,26.19
2022-03-03T16:00:00,26.54
2022-03-03T17:00:00,25.86
2022-03-03T18:00:00,24.53
2022-03-03T19:00:00,24.9
2022-03-03T20:00:00,24.46
2022-03-03T21:00:00,24.24
2022-03-03T23:00:00,24.54
2022-03-04T00:00:00,25.66
2022-03-04T01:00:00,25.42
2022-03-04T02:00:00,24.79
2022-03-04T03:00:00,24.98
2022-03-04T04:00:00,24.19
2022-03-04T05:00:00,24.87
2022-03-04T06:00:00,25.37
2022-03-04T07:00:00,25.27
2022-03-04T08:00:00,24.66
2022-03-04T09:00:00,24.5
2022-03-04T10:00:00,23.89
2022-03-04T11:00:00,24.82
2022-03-04T12:00:00,26.32
2022-03-04T13:00:00,26.71
2022-03-04T14:00:00,25.24
2022-03-04T15:00:00,24.27
2022-03-04T16:00:00,23.22
2022-03-04T17:00:00,22.31
2022-03-04T18:00:00,21.73
2022-03-04T19:00:00,22.17
2022-03-04T20:00:00,21.57
2022-03-04T21:00:00,21.21
2022-03-06T23:00:00,20.66
2022-03-07T00:00:00,21.95
2022-03-07T01:00:00,19.48
2022-03-07T02:00:00,21.3
2022-03-07T03:00:00,20.98
2022-03-07T04:00:00,20.26
2022-03-07T05:00:00,21.34
2022-03-07T06:00:00,21.12
2022-03-07T07:00:00,20.87
